benchmark_name,modality,task_type,domain,output_type,evaluation_metrics,paper_link,dataset_link,languages,dataset_size,num_train_examples,num_val_examples,num_test_examples,sota_performance,sota_model,license_details,last_updated,citation_count,downloads,example_code_link,similar_benchmarks,data_format,preprocessing_notes,ethical_considerations,model_architectures,hardware_requirements,training_time
MaziyarPanahi,,,,,,,https://huggingface.co/datasets/MaziyarPanahi,,,,,,,,,,,0,,,,,,,,
mbien,Text,,,,,https://recipenlg.cs.put.poznan.pl/,https://huggingface.co/datasets/mbien,,,,,,,,https://choosealicense.com/licenses/unknown/,,,,,,,,,,,
MBZUAI-LLM,,,,,,https://arxiv.org/abs/2309.10818,https://huggingface.co/datasets/MBZUAI-LLM,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
MBZUAI,,,,,,https://arxiv.org/abs/2304.14402,https://huggingface.co/datasets/MBZUAI,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-4.0/,,,,,,,,,,,
McAuley-Lab,,,,,,https://arxiv.org/abs/2403.03952,https://huggingface.co/datasets/McAuley-Lab,,,,,,,,,,,,,,,,,,,
MCG-NJU,Text,,,,,https://deeperaction.github.io/datasets/multisports.html,https://huggingface.co/datasets/MCG-NJU,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-4.0/,,,,,,,,,,,
McGill-NLP,Text,General,General,Text,"Accuracy, F1 Score",https://stereoset.mit.edu/,https://huggingface.co/datasets/McGill-NLP,models,,,,,,,https://choosealicense.com/licenses/cc-by-sa-4.0/,,,,,,,,in language models,"BERT, RoBERTa, T5",,
mcimpoi,,,,,,,https://huggingface.co/datasets/mcimpoi,,,,,,,,https://choosealicense.com/licenses/cc-by-2.0/,,,,,,,,,,,
medalpaca,Text,Question Answering,General,Text,"Exact Match, F1 Score",,https://huggingface.co/datasets/medalpaca,,,,,,,,,,,,,,,,,"BERT, RoBERTa, T5, BART",,
medarc,,,,,,,https://huggingface.co/datasets/medarc,,,,,,,,,,,,,,,,,,,
medmac01,,,,,,,https://huggingface.co/datasets/medmac01,,,,,,,,https://choosealicense.com/licenses/cc0-1.0/,,,,,,,,,,,
Meduzka,,,,,,,https://huggingface.co/datasets/Meduzka,,,,,,,,,,,,,,,,,,,
megagonlabs,,,,,,https://arxiv.org/abs/2412.18702,https://huggingface.co/datasets/megagonlabs,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
meliascosta,Text,General,General,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/meliascosta,English,,,,,,,https://choosealicense.com/licenses/cc-by-3.0/,,,,,,,,,"BERT, RoBERTa, T5",,
Meranti,,,,,,,https://huggingface.co/datasets/Meranti,,,,,,,,,,,,,,,,,,,
merlinyx,Image,General,General,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/merlinyx,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,"BERT, RoBERTa, T5",,
merve,Text,General,General,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/merve,,,,,,,,,,,,,,,,,"BERT, RoBERTa, T5",,
meta-llama,,,,,,,https://huggingface.co/datasets/meta-llama,,,,,,,,https://choosealicense.com/licenses/llama3.3/,,,,,,,,,,,
meta-math,,,,,,https://arxiv.org/abs/2309.12284,https://huggingface.co/datasets/meta-math,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
mevsg,Text,General,Document,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/mevsg,),,,,,,,,,,,,,,,,"BERT, RoBERTa, T5",,
mhardalov,Text,Question Answering,Scientific,Text,"Exact Match, F1 Score",https://arxiv.org/abs/2011.03080,https://huggingface.co/datasets/mhardalov,", covering 8 language families and 24 school subjects from Natural Sciences and Social Sciences, among others",,,,,,,https://choosealicense.com/licenses/cc-by-sa-4.0/,,,,,,,,,"BERT, RoBERTa, T5, BART",,
micazevedo,,,,,,,https://huggingface.co/datasets/micazevedo,,,,,,,,,,,,,,,,,,,
miccull,,,,,,,https://huggingface.co/datasets/miccull,,,,,,,,,,,,,,,,,,,
michaelauli,Text,,,,,https://arxiv.org/abs/1603.07771,https://huggingface.co/datasets/michaelauli,,,,,,,,https://choosealicense.com/licenses/cc-by-sa-3.0/,,,,,,,,,,,
michaelwzhu,Text,General,General,Text,"Accuracy, F1 Score",https://huggingface.co/datasets/michaelwzhu/ChatMed-Datasets,https://huggingface.co/datasets/michaelwzhu,models,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,"BERT, RoBERTa, T5",,
michellejieli,Video,General,General,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/michellejieli,,,,,,,,,,,,,,,,,"BERT, RoBERTa, T5",,
michelleyunun,,,,,,,https://huggingface.co/datasets/michelleyunun,,,,,,,,,,,,,,,,,,,
microsoft,,,,,,,https://huggingface.co/datasets/microsoft,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
Middletownbooks,,,,,,,https://huggingface.co/datasets/Middletownbooks,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
Mielikki,,,,,,,https://huggingface.co/datasets/Mielikki,,,,,,,,,,,,,,,,,,,
MightyStudent,Text,General,General,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/MightyStudent,,,,,,,,,,,,,,,d and adjusted for huggingface hub and ready to be used for whisper finetunning/training,,"BERT, RoBERTa, T5",See the full description on the dataset page: https://huggingface,multi-genre data collected from different YouTube channels
mikehemberger,,,,,,,https://huggingface.co/datasets/mikehemberger,,,,,,,,,,,,,,,,,,,
MikhailT,,,,,,,https://huggingface.co/datasets/MikhailT,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
MilaNLProc,Text,,,,,https://milanlproc.github.io/publication/2021-honest-hurtful-language-model/,https://huggingface.co/datasets/MilaNLProc,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
Minami-su,,,,,,,https://huggingface.co/datasets/Minami-su,,,,,,,,,,,,,,,,,,,
minimalt,,,,,,,https://huggingface.co/datasets/minimalt,,,,,,,,,,,,,,,,,,,
ministere-culture,,,,,,,https://huggingface.co/datasets/ministere-culture,,,,,,,,https://choosealicense.com/licenses/etalab-2.0/,,,,,,,,,,,
minosu,,,,,,,https://huggingface.co/datasets/minosu,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
mio,,,,,,,https://huggingface.co/datasets/mio,,,,,,,,https://choosealicense.com/licenses/other/,,,,,,,,,,,
miracl,,,,,,https://arxiv.org/abs/2210.09984,https://huggingface.co/datasets/miracl,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
mistralai,,,,,,https://arxiv.org/abs/2410.07073,https://huggingface.co/datasets/mistralai,,,,,,,,,,,,,,,,,,,
MITCriticalData,,,,,,,https://huggingface.co/datasets/MITCriticalData,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
mitermix,,,,,,,https://huggingface.co/datasets/mitermix,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
Mitsua,,,,,,,https://huggingface.co/datasets/Mitsua,,,,,,,,https://choosealicense.com/licenses/openrail++/,,,,,,,,,,,
mjw,,,,,,,https://huggingface.co/datasets/mjw,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
mkhLlamaLearn,,,,,,,https://huggingface.co/datasets/mkhLlamaLearn,,,,,,,,,,,,,,,,,,,
ml4pubmed,,,,,,,https://huggingface.co/datasets/ml4pubmed,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
mlabonne,,,,,,,https://huggingface.co/datasets/mlabonne,,,,,,,,,,,,,,,,,,,
MLCommons,Audio,General,General,Text,"Accuracy, F1 Score",https://mlcommons.org/en/peoples-speech/,https://huggingface.co/datasets/MLCommons,with a diverse set of speakers,,,,,,,https://choosealicense.com/licenses/cc-by-2.0/,,,,,,,,,"BERT, RoBERTa, T5",,of transcribed speech in English languages with a diverse set of speakers
mlfoundations,,,,,,https://arxiv.org/abs/2406.11794,https://huggingface.co/datasets/mlfoundations,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,4,,,,,,,,
MLRS,,,,,,,https://huggingface.co/datasets/MLRS,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-sa-4.0/,,,,,,,,,,,
mmathys,,,,,,https://arxiv.org/abs/2208.03274,https://huggingface.co/datasets/mmathys,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
MMInstruction,Image-Text,Detection,General,Bounding Box/Mask,"mAP, IoU",https://arxiv.org/abs/2411.17451,https://huggingface.co/datasets/MMInstruction,"generative reward models (VL-GenRMs) across visual perception, hallucination detection, and reasoning tasks",,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,"DETR, Faster R-CNN, YOLO",,
Mo41,,,,,,,https://huggingface.co/datasets/Mo41,,,,,,,,,,,,,,,,,,,
Mockup,,,,,,,https://huggingface.co/datasets/Mockup,,,,,,,,,,,,,,,,,,,
MohamedRashad,,,,,,,https://huggingface.co/datasets/MohamedRashad,,,,,,,,,,,,,,,,,,,
mohammadnajeeb,,,,,,,https://huggingface.co/datasets/mohammadnajeeb,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
Mohanrajv27,,,,,,,https://huggingface.co/datasets/Mohanrajv27,,,,,,,,,,,,,,,,,,,
mohnish,Text,,,,,http://lc-quad.sda.tech/,https://huggingface.co/datasets/mohnish,,,,,,,,https://choosealicense.com/licenses/cc-by-3.0/,,,,,,,,,,,
Monash-University,Text,,,,,https://forecastingdata.org/,https://huggingface.co/datasets/Monash-University,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
monology,,,,,,https://arxiv.org/abs/2101.00027,https://huggingface.co/datasets/monology,,,,,,,,https://choosealicense.com/licenses/other/,,,,,,,,,,,
moonmelonpizza,,,,,,,https://huggingface.co/datasets/moonmelonpizza,,,,,,,,https://choosealicense.com/licenses/unknown/,,,,,,,,,,,
Moritz-Pfeifer,,,,,,,https://huggingface.co/datasets/Moritz-Pfeifer,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
morpheuslord,,,,,,,https://huggingface.co/datasets/morpheuslord,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
mosaicml,,,,,,,https://huggingface.co/datasets/mosaicml,,,,,,,,https://choosealicense.com/licenses/cc-by-sa-3.0/,,,,,,,,,,,
Mostafa3zazi,,,,,,,https://huggingface.co/datasets/Mostafa3zazi,,,,,,,,,,,,,,,,,,,
Motahar,,,,,,,https://huggingface.co/datasets/Motahar,,,,,,,,https://choosealicense.com/licenses/unknown/,,,3,,,,,,,,
mozci,,,,,,,https://huggingface.co/datasets/mozci,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-sa-4.0/,,,,,,,,,,,
mozilla-ai,,,,,,,https://huggingface.co/datasets/mozilla-ai,,,,,,,,,,,,,,,,,,,
mozilla-foundation,Audio,General,General,Text,"Accuracy, F1 Score",https://commonvoice.mozilla.org/en/datasets,https://huggingface.co/datasets/mozilla-foundation,", but more voices and languages are always added",,,,,,,https://choosealicense.com/licenses/cc0-1.0/,,,,https://github.com/huggingface/transformers/tree/main/examples/pytorch/speech-recognition,,,,"metadata like age, sex, and accent that can help improve the accuracy of speech recognition engines","BERT, RoBERTa, T5",,"in the dataset also include demographic metadata like age, sex, and accent that can help improve the accuracy of speech recognition engines"
mqddb,Text,,,,,http://yann.lecun.com/exdb/mnist/,https://huggingface.co/datasets/mqddb,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
MRAMG,,,,,,https://arxiv.org/abs/2502.04176,https://huggingface.co/datasets/MRAMG,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
MrDre,,,,,,,https://huggingface.co/datasets/MrDre,,,,,,,,,,,,,,,,,,,
mrhewbuc,,,,,,,https://huggingface.co/datasets/mrhewbuc,,,,,,,,,,,,,,,,,,,
mrjunos,,,,,,,https://huggingface.co/datasets/mrjunos,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
mrm8488,,,,,,,https://huggingface.co/datasets/mrm8488,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
mrmoor,,,,,,,https://huggingface.co/datasets/mrmoor,,,,,,,,https://choosealicense.com/licenses/unknown/,,,,,,,,,,,
mrqa-workshop,Text,Question Answering,General,Text,"Exact Match, F1 Score",https://mrqa.github.io/2019/shared.html,https://huggingface.co/datasets/mrqa-workshop,,,,,,,,https://choosealicense.com/licenses/unknown/,,,,https://github.com/jimmycode,,,,,"BERT, RoBERTa, T5, BART",,
mrtoy,,,,,,,https://huggingface.co/datasets/mrtoy,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,19,,,,,,,,
msarmi9,Text,General,General,Text,"Accuracy, F1 Score",https://www.cs.jhu.edu/~kevinduh/a/multitarget-tedtalks/,https://huggingface.co/datasets/msarmi9,English,,,,,,,https://choosealicense.com/licenses/cc-by-nc-nd-4.0/,,,,,,,,,"BERT, RoBERTa, T5",,
mshenoda,,,,,,,https://huggingface.co/datasets/mshenoda,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
mstz,,,,,,,https://huggingface.co/datasets/mstz,,,,,,,,https://choosealicense.com/licenses/cc/,,,,,,,,,,,
mteb,,,,,,,https://huggingface.co/datasets/mteb,,,,,,,,,,,,,,,,,,,
MU-NLPC,,,,,,https://arxiv.org/abs/2305.15017,https://huggingface.co/datasets/MU-NLPC,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
muchlisinadi,,,,,,,https://huggingface.co/datasets/muchlisinadi,,,,,,,,,,,,,,,,,,,
Muennighoff,Text,,,,,https://arxiv.org/abs/2207.04672,https://huggingface.co/datasets/Muennighoff,,,,,,,,https://choosealicense.com/licenses/cc-by-sa-4.0/,,,,,,,,,,,
muhtasham,,,,,,,https://huggingface.co/datasets/muhtasham,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
MultiCoNER,Text,,,,,https://multiconer.github.io,https://huggingface.co/datasets/MultiCoNER,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
multilingual-discourse-hub,,,,,,,https://huggingface.co/datasets/multilingual-discourse-hub,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
Multimodal-Fatima,,,,,,,https://huggingface.co/datasets/Multimodal-Fatima,,,,,,,,,,,,,,,,,,,
multimodalart,,,,,,,https://huggingface.co/datasets/multimodalart,,,,,,,,,,,,,,,,,,,
MuraliKrish,,,,,,,https://huggingface.co/datasets/MuraliKrish,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
musabg,,,,,,,https://huggingface.co/datasets/musabg,,,,,,,,https://choosealicense.com/licenses/cc-by-sa-3.0/,,,,,,,,,,,
MuskumPillerum,Text,Reasoning,General,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/MuskumPillerum,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,"T5, UnifiedQA, BART",,
mvasiliniuc,,,,,,,https://huggingface.co/datasets/mvasiliniuc,,,,,,,,https://choosealicense.com/licenses/other/,,,,,,,,,,,
mwritescode,Text,,,,,https://github.com/mwritescode/slither-audited-smart-contracts,https://huggingface.co/datasets/mwritescode,,,,,,,,https://choosealicense.com/licenses/mit/,,,,https://github.com/mwritescode,,,,,,,
mxeval,Text,,,,,https://arxiv.org/abs/2210.14868,https://huggingface.co/datasets/mxeval,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
mytoon,,,,,,,https://huggingface.co/datasets/mytoon,,,,,,,,,,,,,,,,,,,
n3rd0,,,,,,,https://huggingface.co/datasets/n3rd0,,,,,,,,,,,,,,,,,,,
nadiamaqbool81,,,,,,,https://huggingface.co/datasets/nadiamaqbool81,,,,,,,,https://choosealicense.com/licenses/llama2/,,,,,,,,,,,
Nahrawy,,,,,,,https://huggingface.co/datasets/Nahrawy,,,,,,,,,,,,,,,,,,,
nakcnx,,,,,,,https://huggingface.co/datasets/nakcnx,,,,,,,,,,,,,,,,,,,
nampdn-ai,,,,,,https://arxiv.org/abs/2306.11644,https://huggingface.co/datasets/nampdn-ai,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
Nan-Do,Text,General,General,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/Nan-Do,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,"BERT, RoBERTa, T5",,
nanaaaa,,,,,,,https://huggingface.co/datasets/nanaaaa,,,,,,,,,,,,,,,,,,,
napatswift,,,,,,,https://huggingface.co/datasets/napatswift,,,,,,,,,,,,,,,,,,,
napsternxg,,,,,,,https://huggingface.co/datasets/napsternxg,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
narad,Text,,,,,https://www.kaggle.com/datasets/uwrfkaggler/ravdess-emotional-speech-audio,https://huggingface.co/datasets/narad,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-sa-4.0/,,,,,,,,,,,
NarchAI1992,,,,,,,https://huggingface.co/datasets/NarchAI1992,,,,,,,,https://choosealicense.com/licenses/openrail/,,,,,,,,,,,
nascetti-a,,,,,,,https://huggingface.co/datasets/nascetti-a,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
nastyboget,,,,,,,https://huggingface.co/datasets/nastyboget,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
nateraw,Text,General,General,Text,"Accuracy, F1 Score",https://arxiv.org/abs/1908.04913,https://huggingface.co/datasets/nateraw,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,"d toward Caucasian faces, and other races… See the full description on the dataset page: https://huggingface","BERT, RoBERTa, T5",,
NathanRoll,,,,,,,https://huggingface.co/datasets/NathanRoll,,,,,,,,,,,,,,,,,,,
naver-clova-ix,,,,,,,https://huggingface.co/datasets/naver-clova-ix,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
navinaananthan,,,,,,,https://huggingface.co/datasets/navinaananthan,,,,,,,,,,,,,,,,,,,
navjordj,,,,,,,https://huggingface.co/datasets/navjordj,,,,,,,,,,,,,,,,,,,
naxalpha,,,,,,,https://huggingface.co/datasets/naxalpha,,,,,,,,,,,,,,,,,,,
nazimali,Text,General,General,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/nazimali,English,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,"BERT, RoBERTa, T5",,
NbAiLab,Text,,,,,https://www.nb.no/sprakbanken/,https://huggingface.co/datasets/NbAiLab,,,,,,,,https://choosealicense.com/licenses/cc0-1.0/,,,,,,,,,,,
nbertagnolli,Text,General,UI,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/nbertagnolli,,,,,,,,,,,,,,,,,"BERT, RoBERTa, T5",,
nbroad,,,,,,,https://huggingface.co/datasets/nbroad,,,,,,,,,,,,,,,,,,,
nbtpj,,,,,,,https://huggingface.co/datasets/nbtpj,,,,,,,,,,,,,,,,,,,
ncbi,Text,,,,,,https://huggingface.co/datasets/ncbi,,,,,,,,https://choosealicense.com/licenses/other/,,,,,,,,,,,
ncoop57,,,,,,,https://huggingface.co/datasets/ncoop57,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
nebhailema,,,,,,,https://huggingface.co/datasets/nebhailema,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
nebius,Text,General,General,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/nebius,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,"BERT, RoBERTa, T5","work, using various models as action generators",
NebulaByte,,,,,,,https://huggingface.co/datasets/NebulaByte,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
nedjmaou,,,,,,https://arxiv.org/abs/1908.11049,https://huggingface.co/datasets/nedjmaou,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
NeelNanda,,,,,,,https://huggingface.co/datasets/NeelNanda,,,,,,,,https://choosealicense.com/licenses/bigscience-bloom-rail-1.0/,,,,,,,,,,,
neil-code,Text,Summarization,General,Text,"ROUGE, BLEU, BERTScore",,https://huggingface.co/datasets/neil-code,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,"BART, T5, Pegasus, ProphetNet",,
nelorth,,,,,,,https://huggingface.co/datasets/nelorth,,,,,,,,https://choosealicense.com/licenses/unknown/,,,,,,,,,,,
Neph0s,,,,,,https://arxiv.org/abs/2502.09082,https://huggingface.co/datasets/Neph0s,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,"Safety ConsiderationsCitationCoSER DatasetOverviewCoSER is a high-quality dataset for role-playing LLMs, sourced from 771 renowned novels",,,,,
Nerfgun3,,,,,,,https://huggingface.co/datasets/Nerfgun3,,,,,,,,https://choosealicense.com/licenses/creativeml-openrail-m/,,,,,,,,,,,
NeroUCH,,,,,,,https://huggingface.co/datasets/NeroUCH,,,,,,,,https://choosealicense.com/licenses/pddl/,,,,,,,,,,,
neuclir,Text,General,General,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/neuclir,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,"BERT, RoBERTa, T5",,
neulab,Text,,,,,https://arxiv.org/abs/1805.08949,https://huggingface.co/datasets/neulab,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
neural-bridge,Text,General,General,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/neural-bridge,models (LLMs) by allowing them to consult an external authoritative knowledge base before generating responses,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,"BERT, RoBERTa, T5",,
neuralcatcher,,,,,,https://arxiv.org/abs/2005.04790,https://huggingface.co/datasets/neuralcatcher,,,,,,,,,,,,,,,,,,,
newjins228,,,,,,,https://huggingface.co/datasets/newjins228,,,,,,,,,,,,,,,,,,,
NexaAI,,,,,,,https://huggingface.co/datasets/NexaAI,,,,,,,,,,,,,,,,,,,
Nexdata,Audio,General,General,Text,"Accuracy, F1 Score",https://www.nexdata.ai/?source=Huggingface,https://huggingface.co/datasets/Nexdata,conversation speech data,,,,,,,,,,,,,,,,"BERT, RoBERTa, T5",,of multi-language conversation speech data
next-social,,,,,,,https://huggingface.co/datasets/next-social,,,,,,,,,,,,,,,,,,,
NgThVinh,,,,,,,https://huggingface.co/datasets/NgThVinh,,,,,,,,,,,,,,,,,,,
nguha,Text,,,,,https://arxiv.org/abs/2308.11462,https://huggingface.co/datasets/nguha,,,,,,,,https://choosealicense.com/licenses/other/,,,,,,,,,,,
nguyenminh871,,,,,,,https://huggingface.co/datasets/nguyenminh871,,,,,,,,,,,,,,,,,,,
nguyenvulebinh,,,,,,,https://huggingface.co/datasets/nguyenvulebinh,,,,,,,,,,,,,,,,,,,
ngxson,,,,,,,https://huggingface.co/datasets/ngxson,,,,,,,,,,,,,,,,,,,
nickmuchi,,,,,,,https://huggingface.co/datasets/nickmuchi,,,,,,,,,,,,,,,,,,,
nickrosh,,,,,,https://arxiv.org/abs/2306.08568,https://huggingface.co/datasets/nickrosh,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-sa-4.0/,,,,,,,,,,,
Nicky0007,,,,,,,https://huggingface.co/datasets/Nicky0007,,,,,,,,,,,,,,,,,,,
NicolaiSivesind,,,,,,,https://huggingface.co/datasets/NicolaiSivesind,,,,,,,,https://choosealicense.com/licenses/cc/,,,,,,,,,,,
nid989,,,,,,,https://huggingface.co/datasets/nid989,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
nielsr,,,,,,,https://huggingface.co/datasets/nielsr,,,,,,,,,,,,,,,,,,,
nightaway,,,,,,,https://huggingface.co/datasets/nightaway,,,,,,,,https://choosealicense.com/licenses/openrail/,,,,,,,,,,,
nikitam,Text,Translation,General,Text,"BLEU, METEOR, TER",https://arxiv.org/abs/2401.16313,https://huggingface.co/datasets/nikitam,pairs and representing challenges from 68 phenomena for evaluating machine translation metrics,,36476,,,,,https://choosealicense.com/licenses/cc-by-nc-sa-4.0/,,,,,,,,,"T5, mBART, M2M100",,
nilc-nlp,Text,General,General,Text,"Accuracy, F1 Score",https://sites.google.com/view/assin2,https://huggingface.co/datasets/nilc-nlp,,,,,,,,https://choosealicense.com/licenses/unknown/,,,,,,,,,"BERT, RoBERTa, T5",,
ninadn,,,,,,,https://huggingface.co/datasets/ninadn,,,,,,,,,,,,,,,,,,,
nisaar,Text,,,,,,https://huggingface.co/datasets/nisaar,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
nishanthc,,,,,,,https://huggingface.co/datasets/nishanthc,,,,,,,,,,,,,,,,,,,
Nitral-AI,,,,,,,https://huggingface.co/datasets/Nitral-AI,,,,,,,,https://choosealicense.com/licenses/other/,,,,,,,,,,,
nkp37,,,,,,https://arxiv.org/abs/2407.02371,https://huggingface.co/datasets/nkp37,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
NLP-AUEB,Text,,,,,http://nlp.cs.aueb.gr/software_and_datasets/EURLEX57K/,https://huggingface.co/datasets/NLP-AUEB,,,,,,,,https://choosealicense.com/licenses/cc-by-sa-4.0/,,,,,,,,,,,
nlp-esg-scoring,,,,,,,https://huggingface.co/datasets/nlp-esg-scoring,,,,,,,,,,,,,,,,,,,
nlp-kmu,Text,,,,,https://github.com/kmounlp/NER,https://huggingface.co/datasets/nlp-kmu,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
nlpai-lab,Text,Translation,General,Text,"BLEU, METEOR, TER",,https://huggingface.co/datasets/nlpai-lab,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,"T5, mBART, M2M100",,
nlpaueb,Text,,,,,http://nlp.cs.aueb.gr/,https://huggingface.co/datasets/nlpaueb,,,,,,,,,,,,,,,,,,,
NLPC-UOM,,,,,,,https://huggingface.co/datasets/NLPC-UOM,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
NLPCoreTeam,,,,,,https://arxiv.org/abs/2009.03300,https://huggingface.co/datasets/NLPCoreTeam,,,,,,,,,,,,https://github.com/openai/evals/blob/main/examples/mmlu.ipynb,,,,,,,
nlphuji,,,,,,https://arxiv.org/abs/1405.0312,https://huggingface.co/datasets/nlphuji,,,,,,,,,,,,,,,,,,,
nlpkevinl,Text,General,Document,Text,"Accuracy, F1 Score",https://arxiv.org/abs/2305.15053,https://huggingface.co/datasets/nlpkevinl,,,,,,,,https://choosealicense.com/licenses/odc-by/,,,,,,,,,"BERT, RoBERTa, T5",,
nmac,Text,General,General,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/nmac,,,,,,,,,,,,,,,,,"BERT, RoBERTa, T5",,
nmitchko,,,,,,,https://huggingface.co/datasets/nmitchko,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
nogyxo,,,,,,,https://huggingface.co/datasets/nogyxo,,,,,,,,,,,,,,,,,,,
nomic-ai,,,,,,,https://huggingface.co/datasets/nomic-ai,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,7,,,,,,,,
Nooon,,,,,,,https://huggingface.co/datasets/Nooon,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
NoraAlt,,,,,,,https://huggingface.co/datasets/NoraAlt,,,,,,,,,,,,,,,,,,,
Norod78,,,,,,,https://huggingface.co/datasets/Norod78,,,,,,,,,,,,,,,,,,,
